state,year,vcr,pcr
ND,1988,0.0005912518853695325,0.026689291101055806
ND,1989,0.0006318181818181818,0.024977272727272726
ND,1990,0.0007388854101440201,0.028484658735128367
ND,1991,0.0006535433070866142,0.02728503937007874
ND,1992,0.0008333333333333334,0.028199685534591196
ND,1993,0.0008220472440944882,0.027381102362204725
ND,1994,0.0008181818181818182,0.02654075235109718
ND,1995,0.0008673946957878315,0.02779563182527301
ND,1996,0.0008400621118012422,0.025850931677018633
ND,1997,0.0008720748829953198,0.026241809672386894
ND,1998,0.0008934169278996865,0.02591692789968652
ND,1999,0.0006691222189607774,0.02327409076706025
ND,2000,0.0008143880411086889,0.022066334475241357
ND,2001,0.0007933390935511743,0.023303746759877463
ND,2002,0.0007824442232426949,0.023287180692557786
ND,2003,0.0008020208399115883,0.021098831701926113
ND,2004,0.0008769338119275571,0.019633573678155863
ND,2005,0.0011125030530802626,0.020245664626027213
ND,2006,0.001973683175884265,0.021009110395727407
ND,2007,0.0020993723767615264,0.020002657433388304
ND,2008,0.0022463642726752624,0.020310812011579454
ND,2009,0.002663702531058493,0.01980848550809778
ND,2010,0.00229459451046427,0.017802377306638167
ND,2011,0.002481233752957327,0.019473084674474984
ND,2012,0.0024567081821357532,0.020385117167727722
ND,2013,0.0027339654102951274,0.021214134836024242
ND,2014,0.0027039078968704396,0.021427220150262147
ND,2015,0.0025751980286323967,0.023408008350565182
ND,2016,0.0025213487428991936,0.023097142736133242
ND,2017,0.0028245071347606384,0.022051813087280315
ND,2018,0.0028062946254129514,0.020401880335808083
NE,1979,0.0022592121982210928,0.0376715374841169
NE,1980,0.002245637727225352,0.040806409019381415
NE,1981,0.0018153553299492386,0.03996002538071066
NE,1982,0.0022957124842370746,0.0372124842370744
NE,1983,0.002177207263619286,0.03569943644333125
NE,1984,0.00225840597758406,0.03270610211706102
NE,1985,0.00237920298879203,0.034566625155666254
NE,1986,0.002625782227784731,0.03593116395494368
NE,1987,0.0025119196988707656,0.038803638644918446
NE,1988,0.002732042473454091,0.0386683322923173
NE,1989,0.0027951582867783986,0.03812104283054004
NE,1990,0.0033002087576858626,0.038830830247373105
NE,1991,0.0033458882611424982,0.040195229127432515
NE,1992,0.003485678704856787,0.0397546699875467
NE,1993,0.003777846919726198,0.03903235843186061
NE,1994,0.0038952556993222427,0.040508934072704866
NE,1995,0.0038197923029932804,0.041624923640806354
NE,1996,0.004347457627118644,0.040018159806295396
NE,1997,0.004384429692214846,0.038453228726614365
NE,1998,0.004514131088394468,0.039538184004810586
NE,1999,0.0043018484683330655,0.03678029420874079
NE,2000,0.00327594297311401,0.03767918782793761
NE,2001,0.0030313266152686073,0.04009385833693306
NE,2002,0.003141996475962685,0.03946481866952541
NE,2003,0.002938171772255716,0.03751938876818371
NE,2004,0.0030857628065164354,0.03519589129509345
NE,2005,0.0028734537127672465,0.03432446252139307
NE,2006,0.0029389294198880187,0.03359721681065366
NE,2007,0.003112865024842624,0.031424496399411465
NE,2008,0.0031231916888336646,0.028792799501186475
NE,2009,0.0028937687957212967,0.027680326212736257
NE,2010,0.002782845693309969,0.02667936514181148
NE,2011,0.002536051337669373,0.027626240749003654
NE,2012,0.0025881909073759667,0.027597488344517206
NE,2013,0.0026479839954541783,0.02632306902896731
NE,2014,0.0027621111217325726,0.025239779498454577
NE,2015,0.002728427233579668,0.022493287181883707
NE,2016,0.0029675986041120717,0.022644648807954276
NE,2017,0.0031180005997157867,0.0228705526511349
NE,2018,0.0028477121892862994,0.020798561941627602
NH,1979,0.001399098083427283,0.044388951521984216
NH,1980,0.0017984711363334689,0.044997682550804365
NH,1981,0.0014705882352941176,0.0417475935828877
NH,1982,0.0012481598317560462,0.03704416403785489
NH,1983,0.001251303441084463,0.03231178310740355
NH,1984,0.0013387922210849538,0.030037871033776867
NH,1985,0.001407815631262525,0.03111122244488978
NH,1986,0.0013953261927945472,0.03190555014605648
NH,1987,0.0014957426679280985,0.03222138126773889
NH,1988,0.0014785779398359161,0.031860528714676394
NH,1989,0.0016847335140018067,0.0342773261065944
NH,1990,0.0013153007612336962,0.03513719154889962
NH,1991,0.001192760180995475,0.03328506787330317
NH,1992,0.0012574257425742575,0.029548154815481547
NH,1993,0.0013777777777777777,0.027672
NH,1994,0.001167985927880387,0.026241864555848725
NH,1995,0.0011445993031358884,0.025409407665505226
NH,1996,0.0011815834767641997,0.027053356282271946
NH,1997,0.0011321398124467179,0.025264279624893436
NH,1998,0.001071729957805907,0.023126582278481012
NH,1999,0.0009649214825323402,0.021851850001748347
NH,2000,0.0017535398523692612,0.02257753365064825
NH,2001,0.001702453390971121,0.021510149210828684
NH,2002,0.0016133018938249615,0.020597847623008383
NH,2003,0.0015030592726807143,0.020529135837914807
NH,2004,0.0016949296050013509,0.020519270395152594
NH,2005,0.0013475469824053676,0.018388927617367056
NH,2006,0.0013575228440293712,0.019819073005829364
NH,2007,0.0014409178099265253,0.020058852676793623
NH,2008,0.001561016834510176,0.021573799844810303
NH,2009,0.0016042881679029122,0.021735273578317574
NH,2010,0.0016737456590069767,0.022197634125578007
NH,2011,0.002173307623954039,0.02485644711251344
NH,2012,0.0021496394189844713,0.02426875562284686
NH,2013,0.0022319403364241775,0.022991556128158137
NH,2014,0.0019766625803089768,0.019652167627010924
NH,2015,0.002023891239152221,0.017632363013312422
NH,2016,0.0019984794178342564,0.015223049928277959
NH,2017,0.001957374865439739,0.013743112700191958
NH,2018,0.0017317159838343686,0.012484721237222236
NJ,1979,0.005011865793780688,0.05319394435351882
NJ,1980,0.006043586059913671,0.0579696939485416
NJ,1981,0.006306445074989866,0.05549155519524389
NJ,1982,0.0060735412745361655,0.050687819306265126
NJ,1983,0.0055307980717728975,0.046102838778789505
NJ,1984,0.005277312042581504,0.04327757817697937
NJ,1985,0.005444591377942344,0.04549947103940757
NJ,1986,0.005724803149606299,0.046688188976377956
NJ,1987,0.0054101929092805,0.04720477059436914
NJ,1988,0.0058281088082901555,0.04712525906735751
NJ,1989,0.006089839710444674,0.04660444674250259
NJ,1990,0.006475521682008252,0.04799663345833245
NJ,1991,0.006347551546391753,0.04796546391752577
NJ,1992,0.006258184619334959,0.04438541532931057
NJ,1993,0.00626856200025384,0.04173968777763676
NJ,1994,0.0061417004048583,0.04046761133603239
NJ,1995,0.0059977344241661425,0.0410391441157961
NJ,1996,0.00531534802203305,0.03801414621932899
NJ,1997,0.004926487023469515,0.03564361107661741
NJ,1998,0.004401725200246457,0.0321392483056069
NJ,1999,0.004118666721025536,0.02988096390063526
NJ,2000,0.0038384426604550557,0.027766494143932688
NJ,2001,0.0038883267482196222,0.02826315608904872
NJ,2002,0.003761055651775598,0.026554904742158016
NJ,2003,0.003643427320984003,0.02549635448992712
NJ,2004,0.0035627413454158503,0.024330335194514417
NJ,2005,0.003552621751894429,0.023369814377552953
NJ,2006,0.0035016092502086066,0.022788541771734047
NJ,2007,0.0032862379575220586,0.02214365317663529
NJ,2008,0.003265243224398603,0.022933867854566706
NJ,2009,0.003113667049506192,0.020757627209543144
NJ,2010,0.003074574017230115,0.02080118932773368
NJ,2011,0.0030790830732153503,0.02147412276467092
NJ,2012,0.0029011872122226283,0.02046528380539413
NJ,2013,0.002889299693811436,0.01881097036167416
NJ,2014,0.002608726587017292,0.017333896866306202
NJ,2015,0.002560483719793393,0.016306002817326682
NJ,2016,0.002434839285682463,0.015371531013933862
NJ,2017,0.0023180402007393114,0.015760288272217392
NJ,2018,0.002080817015621001,0.014049022733293521
NM,1979,0.005859790491539081,0.05202497985495568
NM,1980,0.006149872556299857,0.053640597958739426
NM,1981,0.006716654107008289,0.05528937452901281
NM,1982,0.007345106696100074,0.058731420161883735
NM,1983,0.006867762687634025,0.056593995711222304
NM,1984,0.00688061797752809,0.055553370786516856
NM,1985,0.007039310344827587,0.057822758620689654
NM,1986,0.007255578093306288,0.05900338066260987
NM,1987,0.006284666666666667,0.05918333333333333
NM,1988,0.006581456953642384,0.05948145695364238
NM,1989,0.007038612565445026,0.05869960732984293
NM,1990,0.007802284912436331,0.05903889525823576
NM,1991,0.008347545219638243,0.058445736434108525
NM,1992,0.009349146110056926,0.05499177735610373
NM,1993,0.009297029702970297,0.05336386138613861
NM,1994,0.008892382103990326,0.05298548972188634
NM,1995,0.008192284866468842,0.056087833827893174
NM,1996,0.008405720957384705,0.057617046117921775
NM,1997,0.008532947976878614,0.06053236994219653
NM,1998,0.009614277489925159,0.05757685664939551
NM,1999,0.008345575810245056,0.05128045962741487
NM,2000,0.007578697844914312,0.0476101209095317
NM,2001,0.007803663155710061,0.04538391586812202
NM,2002,0.007407491398692472,0.04345307130932095
NM,2003,0.006672657064286406,0.040890851619483415
NM,2004,0.006873861669379918,0.04198357756097459
NM,2005,0.006463186369571933,0.04131652115670683
NM,2006,0.006547122964863893,0.03888265572631522
NM,2007,0.006757144343791484,0.03815799158846955
NM,2008,0.006534613748742665,0.03815746771244676
NM,2009,0.006323920681544392,0.03713990996536249
NM,2010,0.005879724848045392,0.03425894507658357
NM,2011,0.0057267277119933185,0.035382652594875386
NM,2012,0.005596244852510631,0.03604154467876786
NM,2013,0.006224558494797295,0.03783515701556619
NM,2014,0.0059767919227720805,0.03542298089680169
NM,2015,0.006572040562834322,0.037115301048680785
NM,2016,0.00699375477119369,0.03928682402495023
NM,2017,0.0077863948275409085,0.03910633205868935
NM,2018,0.008565791809596894,0.03419683234165049
NV,1979,0.008356125356125356,0.07996011396011396
NV,1980,0.00912644068813163,0.07941402852887373
NV,1981,0.00896449704142012,0.07695502958579882
NV,1982,0.008054483541430194,0.07095573212258798
NV,1983,0.006552188552188552,0.06046127946127946
NV,1984,0.006285400658616904,0.05932491767288694
NV,1985,0.006670940170940171,0.05907478632478633
NV,1986,0.007188992731048806,0.05570820353063344
NV,1987,0.006957298907646474,0.05675670307845084
NV,1988,0.007806603773584906,0.05672452830188679
NV,1989,0.006252925292529253,0.05646444644464446
NV,1990,0.006009154350063611,0.05462655793275771
NV,1991,0.0067702492211838,0.05621728971962617
NV,1992,0.006968349660889224,0.05506932931424265
NV,1993,0.008752339812814975,0.053048956083513316
NV,1994,0.010018531228551819,0.056755662319835275
NV,1995,0.009451633986928104,0.05634183006535948
NV,1996,0.008112913287585777,0.05180723643169058
NV,1997,0.007987477638640429,0.0526577221228384
NV,1998,0.006436176302232398,0.046368631940469376
NV,1999,0.005699037116423187,0.040831215976980556
NV,2000,0.005241568026535125,0.03744413256152737
NV,2001,0.005891629110053667,0.036938164351615704
NV,2002,0.006392750945233004,0.0387071473225511
NV,2003,0.006160448165579716,0.04287204526611504
NV,2004,0.006163578519077988,0.04209999751382187
NV,2005,0.006074697975086857,0.04245904636278806
NV,2006,0.007488191882362417,0.04100853967235003
NV,2007,0.007548583407851151,0.037857130049248025
NV,2008,0.00729683901072508,0.034615468929495685
NV,2009,0.007051986598993222,0.03063692616771689
NV,2010,0.0066298534583843485,0.02773526291442131
NV,2011,0.005680823873871887,0.025762602443798372
NV,2012,0.006086000564923754,0.028140899826238748
NV,2013,0.00604980702089992,0.02836366476159361
NV,2014,0.006357016799957439,0.02627435408967611
NV,2015,0.006976313546421024,0.026748777116526422
NV,2016,0.0067785907580631,0.025830363758967412
NV,2017,0.005605898254107364,0.026349033863151218
NV,2018,0.005411298210646482,0.024382149702477464
NY,1979,0.009173664230268004,0.05287744348121707
NY,1980,0.010295207146525128,0.05882031383431134
NY,1981,0.01069557803796749,0.05835836080481983
NY,1982,0.009900503992298545,0.0547805085225664
NY,1983,0.00914071432614479,0.049885209713024285
NY,1984,0.009143332393572033,0.04662920778122357
NY,1985,0.00929904965416409,0.04658640274419389
NY,1986,0.009858766599144721,0.04781830970065271
NY,1987,0.010080841514726508,0.04944347826086957
NY,1988,0.010973069616716952,0.052120069281483966
NY,1989,0.011311532033426185,0.051620947075208916
NY,1990,0.011809484529435192,0.05182837232299016
NY,1991,0.011639384206445896,0.05080667848045188
NY,1992,0.011220873116617914,0.04736343065290579
NY,1993,0.010735395944386437,0.04477793042809254
NY,1994,0.00965562221366063,0.04105041554295778
NY,1995,0.008418780326422584,0.03718250992501103
NY,1996,0.007270057739895518,0.03405279076161672
NY,1997,0.006885923802172355,0.032223520979213764
NY,1998,0.006377716643741403,0.029506850068775792
NY,1999,0.005888297490284037,0.02690590402020685
NY,2000,0.005539021325213658,0.025456701427458244
NY,2001,0.00513625038316736,0.023998878662359474
NY,2002,0.004966475636178457,0.023104642538922134
NY,2003,0.0046577149943330945,0.022489560792039526
NY,2004,0.004404087045058,0.021925210600201955
NY,2005,0.004443996680217114,0.021018630368496213
NY,2006,0.004351766478127759,0.020645044129126922
NY,2007,0.00414359637862051,0.01987923034881462
NY,2008,0.003978697707890239,0.01993807482769503
NY,2009,0.0038436241153613298,0.019319801859155508
NY,2010,0.00394386117889132,0.019577518279517113
NY,2011,0.003972132360723337,0.019066983987378276
NY,2012,0.004062857179344737,0.019169677349322196
NY,2013,0.003938071698971551,0.018207190612357635
NY,2014,0.003846905983120644,0.017171271371742104
NY,2015,0.0038043907325920868,0.016064316616704266
NY,2016,0.003746417046013553,0.015387154631668449
NY,2017,0.0036111997727086994,0.014975968977963494
NY,2018,0.003504977354402463,0.014405075700500388
OH,1979,0.004574783337992732,0.04672341813437704
OH,1980,0.004982535213779237,0.04933133385493639
OH,1981,0.004965571640682999,0.049507980697847065
OH,1982,0.004367157816699101,0.04498823093318506
OH,1983,0.003979061976549414,0.04107221291643402
OH,1984,0.003853236607142857,0.038877511160714286
OH,1985,0.00381608339538347,0.038056775874906926
OH,1986,0.004209449404761905,0.039377511160714286
OH,1987,0.004213278931750742,0.0415396884272997
OH,1988,0.004520235467255335,0.04193248712288447
OH,1989,0.004685889795544146,0.042646282204089114
OH,1990,0.00506162237608802,0.043372730905867594
OH,1991,0.005618429472529482,0.044711582411554984
OH,1992,0.005259168482207698,0.04139587872185911
OH,1993,0.005041475069876476,0.039811558921648185
OH,1994,0.004857683300306251,0.039756800576472705
OH,1995,0.004824589722894808,0.03922733387140167
OH,1996,0.0042867627315850716,0.040269846952474715
OH,1997,0.004354192740926158,0.04074727337743608
OH,1998,0.0036245873851369435,0.03965010259612811
OH,1999,0.0031639952689316024,0.036801699688024526
OH,2000,0.003341366353273191,0.03707687917175337
OH,2001,0.003513938147208222,0.038202213650213764
OH,2002,0.003517316041031497,0.03760078164916087
OH,2003,0.003338526694224703,0.03650067146484252
OH,2004,0.003387468610654033,0.03662286139133808
OH,2005,0.0035012730277224073,0.03667653675434379
OH,2006,0.0036148264777000464,0.03688219016438918
OH,2007,0.003554486354091514,0.0346807254295117
OH,2008,0.003520487275279016,0.03409977964305832
OH,2009,0.0033185634661726145,0.032613495433672264
OH,2010,0.0031466545929057874,0.03266051699918045
OH,2011,0.003051553473626695,0.03297563202240498
OH,2012,0.0030145335886314164,0.032063880032867566
OH,2013,0.0029141017481413116,0.029244197526703455
OH,2014,0.0028567737961151672,0.027810386791478278
OH,2015,0.0029618899982680013,0.026173256734760352
OH,2016,0.0030766903728732943,0.02589319008541496
OH,2017,0.00296815990289545,0.024052974722758982
OH,2018,0.0027993637335297955,0.02177144127153375
OK,1979,0.004052213001383126,0.04297821576763485
OK,1980,0.004194582794113923,0.04633432980636081
OK,1981,0.004268237572627501,0.04410490639122014
OK,1982,0.004439093484419263,0.04778533207428392
OK,1983,0.0042340812613705274,0.0450573074590661
OK,1984,0.004074590661006671,0.04485051546391752
OK,1985,0.004219933353529233,0.05003029385034838
OK,1986,0.004363993948562784,0.05577670196671709
OK,1987,0.004176039119804401,0.05608037897310513
OK,1988,0.0043453876800490345,0.051545816733067726
OK,1989,0.004915322580645161,0.05011104218362283
OK,1990,0.0054749752430787915,0.05051174900694148
OK,1991,0.005837165354330709,0.05085007874015748
OK,1992,0.006228206724782067,0.04808810709838107
OK,1993,0.006348498916744042,0.04659424326833798
OK,1994,0.0065147329650092085,0.0491866175567833
OK,1995,0.006641244661378889,0.049326723611958515
OK,1996,0.005970917903665556,0.050558012723417145
OK,1997,0.005595417545975279,0.049351220982815795
OK,1998,0.005393785479533911,0.04464475649835674
OK,1999,0.005082125189544866,0.041756451076876894
OK,2000,0.004977896943593881,0.04060824411836133
OK,2001,0.005108980143688986,0.040834660824648074
OK,2002,0.005039688225348884,0.04244720176519472
OK,2003,0.005064353912725308,0.04312258286042169
OK,2004,0.005004901312484639,0.04242090212530218
OK,2005,0.005092223888524209,0.04047081905108084
OK,2006,0.005002497756489417,0.036244849424957225
OK,2007,0.005040753973388004,0.03558273592907006
OK,2008,0.005314959170713721,0.03473982946775457
OK,2009,0.005033834637447282,0.035895905941063996
OK,2010,0.004813594228367548,0.03443023001002079
OK,2011,0.004574591527901943,0.03372423439476577
OK,2012,0.0047439841919607525,0.0343229955605407
OK,2013,0.0044605433833067145,0.03280927290573504
OK,2014,0.004137529287737685,0.03027237273849691
OK,2015,0.004285698930289956,0.02918938203118482
OK,2016,0.004553444895921077,0.030095325240417047
OK,2017,0.0045742808901908134,0.028889244883843933
OK,2018,0.004661331918533715,0.02875012141526964
OR,1979,0.005453502176493866,0.05827621685793431
OR,1980,0.004904084579178442,0.061965303659063074
OR,1981,0.004786928598413298,0.06558216849263317
OR,1982,0.004729709324273311,0.06094526236315591
OR,1983,0.004878287002253945,0.057630353117956425
OR,1984,0.0050609573672400895,0.05737584143605086
OR,1985,0.0055106066244882766,0.06178749534797172
OR,1986,0.005496664195700519,0.06531022979985174
OR,1987,0.005395374449339207,0.06429441997063143
OR,1988,0.0054574972637723455,0.06512951477562934
OR,1989,0.005186170212765957,0.05642517730496454
OR,1990,0.005068041224055974,0.051392154510345595
OR,1991,0.00506331279945243,0.0524880219028063
OR,1992,0.005102116224386967,0.05310715485387974
OR,1993,0.005031002638522427,0.05262467018469657
OR,1994,0.0052064160725858715,0.057757615035644846
OR,1995,0.005223814071951608,0.06041547277936963
OR,1996,0.004630774032459426,0.055335518102372035
OR,1997,0.0044440333024976875,0.058253469010175765
OR,1998,0.004198049969530774,0.0522684338817794
OR,1999,0.003748921190029172,0.046268659416902835
OR,2000,0.003507337203290233,0.044946526260164335
OR,2001,0.003066123766029134,0.04736628605466452
OR,2002,0.0029252731613715094,0.04577521301118779
OR,2003,0.0029475385275774127,0.047656361784683236
OR,2004,0.0029860529275375393,0.04635426716820327
OR,2005,0.0028701209798313817,0.04402436909689846
OR,2006,0.0028464438906840167,0.037251287438951695
OR,2007,0.002939328157376139,0.035430178614553075
OR,2008,0.0026144704833168868,0.033025598539337106
OR,2009,0.0026055655276989026,0.030002689734077048
OR,2010,0.0025135918414561326,0.030392628881503736
OR,2011,0.0024928720610904887,0.03150511513149816
OR,2012,0.002471408156467471,0.0324162694455435
OR,2013,0.0024276565476972394,0.03184338967655346
OR,2014,0.0025921622722792745,0.031008747477464002
OR,2015,0.002653657450590538,0.02975475533924327
OR,2016,0.002687966120319952,0.029788626450046735
OR,2017,0.002804471720391107,0.02954812048062602
OR,2018,0.0028553613669082085,0.028939705486870613
PA,1979,0.0033358622453328788,0.03161827636177649
PA,1980,0.003639309823396385,0.03372408497135541
PA,1981,0.0037174645987862443,0.033114632501685774
PA,1982,0.0036044669195111675,0.030923135271807838
PA,1983,0.003428499369482976,0.028526355611601512
PA,1984,0.003205949079909251,0.027389295017225444
PA,1985,0.003310554290053151,0.027063865688011474
PA,1986,0.0035855833123054925,0.027432837076289008
PA,1987,0.0036936159517426273,0.027938672922252012
PA,1988,0.003619689033009063,0.028143843019871956
PA,1989,0.0037862126245847175,0.02981794019933555
PA,1990,0.004310262478009144,0.0304507550008025
PA,1991,0.0044999581974751275,0.03108552796588914
PA,1992,0.004269797651761179,0.029657340328087266
PA,1993,0.004174551792828685,0.02853925962815405
PA,1994,0.0042669266511782275,0.028451792233654166
PA,1995,0.004273194168323393,0.029375662690523524
PA,1996,0.004803002654280027,0.030760700066357
PA,1997,0.004420965058236273,0.029893760399334442
PA,1998,0.004205482876426965,0.028524122989750853
PA,1999,0.004204680067126807,0.026931846680878196
PA,2000,0.004200290952226088,0.025753001330341842
PA,2001,0.004099128154976175,0.025473896668678084
PA,2002,0.00402130713651834,0.024403619257533583
PA,2003,0.00397792827781573,0.024302385277672086
PA,2004,0.004114576572086054,0.024172955828449638
PA,2005,0.004253085040419664,0.024218909457437227
PA,2006,0.00442325186178407,0.024483424099166755
PA,2007,0.004166883834298844,0.02363507730202516
PA,2008,0.004100486500985398,0.024123334639270216
PA,2009,0.003822998076838707,0.02199025178331341
PA,2010,0.0036651217883202666,0.021730778515208934
PA,2011,0.0036243870423827845,0.022241302302865643
PA,2012,0.003555492881610877,0.02166653936021654
PA,2013,0.003350599188063558,0.02059071317963374
PA,2014,0.003149815062287753,0.019304869316441358
PA,2015,0.003154182520444181,0.01813185902583384
PA,2016,0.003158577580425875,0.017392079586551586
PA,2017,0.0031296795178464053,0.01644320952973731
PA,2018,0.003060187115544083,0.014899282114708605
RI,1979,0.0037513455328310012,0.05394402583423036
RI,1980,0.004085279144882564,0.05524113613896715
RI,1981,0.004417016806722689,0.05410084033613445
RI,1982,0.004017745302713987,0.049623173277661796
RI,1983,0.0035518324607329843,0.04650261780104712
RI,1984,0.003347193347193347,0.04439293139293139
RI,1985,0.003465909090909091,0.043768595041322314
RI,1986,0.003354871794871795,0.04566974358974359
RI,1987,0.0035973630831643002,0.04925760649087221
RI,1988,0.0039668341708542715,0.048077386934673366
RI,1989,0.0037795591182364727,0.0484689378757515
RI,1990,0.00431903884942559,0.049207545063898656
RI,1991,0.0046195219123505975,0.04577390438247012
RI,1992,0.003945273631840796,0.04183482587064677
RI,1993,0.004017,0.040973
RI,1994,0.0037552657973921764,0.03743530591775326
RI,1995,0.00367979797979798,0.038765656565656566
RI,1996,0.0034717171717171718,0.036463636363636365
RI,1997,0.0033353596757852077,0.03320871327254306
RI,1998,0.0031214574898785425,0.03205668016194332
RI,1999,0.0028663156439268926,0.032959602106943854
RI,2000,0.002977147223316567,0.03178708007772443
RI,2001,0.0030934479865692643,0.03372971871139678
RI,2002,0.002855869837484064,0.033081662339023855
RI,2003,0.0028566543132320524,0.029952122696741145
RI,2004,0.0024751925149733866,0.028859652047011065
RI,2005,0.002524266961257625,0.027279780994225854
RI,2006,0.0023042122123247254,0.02614625190846845
RI,2007,0.0022914791762775185,0.026068411619236325
RI,2008,0.0025276268857276634,0.02845007746567338
RI,2009,0.002542705199063054,0.026165746779604048
RI,2010,0.0025738032622410045,0.025613570375324933
RI,2011,0.0024613428309820814,0.026627427316146448
RI,2012,0.002529743769422948,0.025743975077691793
RI,2013,0.002572734332427655,0.02443717876421412
RI,2014,0.00219924599988435,0.021785806710923332
RI,2015,0.0024298815752453328,0.01898244327671188
RI,2016,0.002391340114943181,0.017880680732928252
RI,2017,0.0023417253044526855,0.01759133580568034
RI,2018,0.002191399913932934,0.01660905217461211
SC,1979,0.006783424283765348,0.043878240109140515
SC,1980,0.006599648823630952,0.0477918994490884
SC,1981,0.006403979785217941,0.04678679722046747
SC,1982,0.007199812675616609,0.04641180143615361
SC,1983,0.006168198529411765,0.04154105392156863
SC,1984,0.006244545454545455,0.04038484848484848
SC,1985,0.006310427248282044,0.042095010457125784
SC,1986,0.006746299585553582,0.04462759029011249
SC,1987,0.006649051094890511,0.04496963503649635
SC,1988,0.007411680503864873,0.046711709132550815
SC,1989,0.008136674259681093,0.048055808656036446
SC,1990,0.009765672613927828,0.05068656550328491
SC,1991,0.009725,0.05206713483146067
SC,1992,0.009444629475437135,0.04948598390230364
SC,1993,0.010233598682404612,0.048800164699423554
SC,1994,0.010304585152838427,0.049703602620087335
SC,1995,0.009819493601960251,0.05081840457391778
SC,1996,0.009968910516355772,0.05217247904839146
SC,1997,0.009902925531914894,0.05143670212765957
SC,1998,0.009032064650677789,0.04873826903023983
SC,1999,0.008472011479935848,0.044775815958675524
SC,2000,0.008281381012818506,0.0451868040275054
SC,2001,0.008151890943779426,0.045802135581746006
SC,2002,0.008226825577456826,0.044790034529225566
SC,2003,0.008063886323186005,0.0452165763903485
SC,2004,0.007899202742709912,0.04536943780354521
SC,2005,0.007673773049869164,0.04370353853004039
SC,2006,0.007711196461948849,0.0427450489430255
SC,2007,0.007856689268733485,0.04294838883419935
SC,2008,0.007309701325952052,0.04240144649314702
SC,2009,0.006752327545874567,0.03909242263401065
SC,2010,0.006021643671721112,0.03905409969062601
SC,2011,0.005968740183696999,0.03921021931172256
SC,2012,0.005604840732884689,0.038330090271513184
SC,2013,0.0050845266138704074,0.036308377597403484
SC,2014,0.00497767727720763,0.03484684707071209
SC,2015,0.004994653546984433,0.033265683780083245
SC,2016,0.00506812542869482,0.03256850749885782
SC,2017,0.0050609224572758125,0.0319380612556433
SC,2018,0.004882844193309884,0.03017646884115995
SD,1979,0.001590711175616836,0.028007256894049346
SD,1980,0.001268495256583316,0.03116313604575301
SD,1981,0.0010481751824817519,0.029083211678832117
SD,1982,0.0009898697539797395,0.02545875542691751
SD,1983,0.0012,0.024275714285714286
SD,1984,0.0014745042492917847,0.02465014164305949
SD,1985,0.001365819209039548,0.025042372881355933
SD,1986,0.0012471751412429378,0.025912429378531072
SD,1987,0.0011974612129760226,0.025582510578279267
SD,1988,0.0011370629370629371,0.024672727272727273
SD,1989,0.0013552447552447552,0.025496503496503495
SD,1990,0.0016278642076769673,0.027465359394486237
SD,1991,0.0018221906116642958,0.0289701280227596
SD,1992,0.0019451476793248944,0.028043600562587905
SD,1993,0.002083916083916084,0.027497902097902097
SD,1994,0.002276005547850208,0.02874618585298197
SD,1995,0.002075445816186557,0.028530864197530863
SD,1996,0.0017718579234972678,0.027927595628415302
SD,1997,0.0019742547425474254,0.03047560975609756
SD,1998,0.001543360433604336,0.024697831978319783
SD,1999,0.0016736390259339028,0.024769039178430107
SD,2000,0.0016678942933904225,0.021530276454472714
SD,2001,0.0015441948296506507,0.021722904721464705
SD,2002,0.0017752949948516446,0.02103001300567963
SD,2003,0.0017374706662918924,0.020033860414038346
SD,2004,0.0017116066133676605,0.01931559093250768
SD,2005,0.001789947643708792,0.01767234537343057
SD,2006,0.0026486119406230056,0.017664233763343775
SD,2007,0.0024189476698475536,0.017368446171506655
SD,2008,0.0027692322996689853,0.01724335172856301
SD,2009,0.002187391907511605,0.017698548590997103
SD,2010,0.002689205704642921,0.01859911486435186
SD,2011,0.0025558740785800753,0.018575922816245403
SD,2012,0.0032384266114499544,0.02077340965197405
SD,2013,0.003232368629584511,0.01924755473028113
SD,2014,0.0032825347121307295,0.018792833503651688
SD,2015,0.003848848201287068,0.019511165972545194
SD,2016,0.00422033980931864,0.019972328685078616
SD,2017,0.004297561165528819,0.018994922625577417
SD,2018,0.0040465408876319805,0.01728677733257012
TN,1979,0.0041404109589041095,0.03599337899543379
TN,1980,0.0045811434819242386,0.0403978361444829
TN,1981,0.004125596529284165,0.038988503253796096
TN,1982,0.004211137389808643,0.03992517738120834
TN,1983,0.004020490928495197,0.036096051227321235
TN,1984,0.004454102183591266,0.03444180623277507
TN,1985,0.00474422511549769,0.03692293154136917
TN,1986,0.005396418904851135,0.03994607536956069
TN,1987,0.005334706488156539,0.04132152420185376
TN,1988,0.005327302297214881,0.03936714779426713
TN,1989,0.005489473684210527,0.03964655870445344
TN,1990,0.006704277159878085,0.04380559687606683
TN,1991,0.00725923682616596,0.046407429840500704
TN,1992,0.007461584394904458,0.04389609872611465
TN,1993,0.007657776034516572,0.04473759560698176
TN,1994,0.007479227053140096,0.043719227053140096
TN,1995,0.007714802130898021,0.04591229071537291
TN,1996,0.007739661654135338,0.04675357142857143
TN,1997,0.007896609538002981,0.04722131147540984
TN,1998,0.007150064444853618,0.043194255201620325
TN,1999,0.006950078735706073,0.03999281485392179
TN,2000,0.007071717121472073,0.04183040288205034
